StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,jobstatus,jobhours,jobpay,jobdesc,g1,g2,g3,g4,g5,g6,g7,g8,g9,att1,g10,g11,g12,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,b1,b2,b3,b4,b5,age,gender,education,grit,rai,bo
1/4/21 10:19,1/4/21 10:20,1,,100,66,1,1/4/21 10:20,R_2wgGPpcDNAO1iMJ,,,,,39.95970154,-75.19950104,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/21 15:55,1/4/21 15:58,1,,100,166,1,1/4/21 15:58,R_bfGJ4zMuvX9hPWN,,,,,39.95970154,-75.19950104,preview,EN,5,,,,1,2,3,3,3,1,1,4,3,2,4,4,5,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,1,1,1,11,1,6,36,24,25
1/4/21 16:20,1/4/21 16:20,1,,100,10,1,1/4/21 16:20,R_eWhOo58jzhCu7br,,,,,39.95970154,-75.19950104,preview,EN,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/21 19:41,1/4/21 19:51,1,,100,542,1,1/4/21 19:51,R_1CatK5iTquEu7sZ,,,,,39.93569946,-75.18319702,preview,EN,1,6,6,zoologist,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,3,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,17,2,7,36,61,20
1/4/21 20:20,1/4/21 20:26,1,,100,351,1,1/4/21 20:26,R_1mlbV4wHckZXK6E,,,,,34.05439758,-118.2440033,preview,EN,1,5,9,"Research Scientist
",1,3,4,4,4,1,5,5,1,3,1,3,1,1,2,4,5,1,4,2,4,1,1,1,1,2,4,3,2,2,3,3,3,2,34,1,7,51,56,17
1/5/21 04:06,1/5/21 04:23,1,,100,1014,1,1/5/21 04:23,R_30egs7p4Pdqkr6X,,,,,39.96640015,-75.16850281,preview,EN,1,5,4,Research coordinator,1,3,4,2,3,1,5,5,2,3,1,5,1,2,4,4,5,4,4,4,4,1,1,1,1,1,1,1,1,4,3,5,5,5,10,1,5,53,71,8
1/5/21 08:20,1/5/21 08:20,1,,100,46,1,1/5/21 08:20,R_30hE2p6DjF0IwEO,,,,,27.90910339,-82.80280304,preview,EN,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/21 15:13,1/5/21 15:14,1,,100,19,1,1/5/21 15:14,R_1KjqYYR8KouR5cs,,,,,27.90910339,-82.80280304,preview,EN,2,8,7,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/21 15:14,1/5/21 15:17,1,,100,176,1,1/5/21 15:17,R_3OqdZqueanXF3st,,,,,27.90910339,-82.80280304,preview,EN,1,7,6,,1,5,5,1,5,1,5,5,1,1,1,5,1,4,3,4,2,4,2,4,1,4,2,4,4,4,3,3,3,5,4,4,3,1,,4,8,60,45,13
1/5/21 15:24,1/5/21 15:26,1,,100,144,1,1/5/21 15:26,R_1EKTpU3V5TWQh1f,,,,,27.90910339,-82.80280304,preview,EN,4,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/21 15:26,1/5/21 15:26,1,,100,23,1,1/5/21 15:26,R_3Vo6AXsOXvMweXf,,,,,39.95440674,-75.16570282,preview,EN,6,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/21 15:26,1/5/21 15:28,1,,100,117,1,1/5/21 15:28,R_2EtrG5rqlMdsEHP,,,,,27.90910339,-82.80280304,preview,EN,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,
1/5/21 17:31,1/5/21 17:34,1,,100,188,1,1/5/21 17:34,R_3qEeezx8b2GtBgZ,,,,,27.90910339,-82.80280304,preview,EN,1,8,11,delete,1,3,4,2,3,1,3,4,1,3,1,3,1,5,3,3,5,4,2,3,2,2,2,1,1,2,2,2,2,4,4,3,1,2,11,1,5,49,61,16
1/6/21 10:23,1/6/21 10:26,0,100.19.115.98,100,158,1,1/6/21 10:26,R_RV9vNymDUF95wtz,,,,,40.2480011,-75.45670319,anonymous,EN,1,5,1,delete,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,5,4,2,2,2,2,2,2,2,5,4,3,2,1,9,2,6,36,48,15
1/6/21 11:11,1/6/21 11:31,1,,100,1223,1,1/6/21 11:31,R_ULtIavjkiZCZLCF,,,,,39.92880249,116.3888855,preview,EN,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/21 11:31,1/6/21 11:32,1,,100,35,1,1/6/21 11:32,R_3PvF0Tj1qdRmI1A,,,,,39.92880249,116.3888855,preview,EN,6,8,4,student,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
